"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"1",9330001.01,100,81.1,11,7.9,5170,355,4815,295,240,125,240,335,255,370,485,340,335,330,270,255,185,320,435,26996,20596,1825,70,155,195,210,170,210,170,105,150,75,305,61983,52709,1921,1385,50,115,140,130,90,155,145,95,135,55,275,66589,61040,2233,1820,61983,52709,1921,1390,66589,61040,2233,1280,64704,59308,2293,105,89736,80374,8063,50,39444,36473,9116,380,48317,41442,3459,680,70,0,10,10,20,30,90,170,40,30,20,45,15,25,50,50,25219,17366,1758,160,20,0,0,10,10,10,0,15,0,0,10,25,10,20,10,15,31149,30223,5092,520,50,10,0,0,20,20,80,145,40,35,20,20,10,10,40,40,23420,17316,1698,1780,355,1425,19.9,525,255,275,48.4,6335,1460,4875,23.1,2255,100,370,230,265,145,235,190,105,190,90,345,57598,50899,1800,465,50,215,45,55,20,40,25,0,10,0,0,28421,19146,2278,1795,55,155,185,210,125,195,165,110,180,85,335,65165,58222,2020,1105,726,360,315,1155,903,250,230,229369
"2",9330001.02,100,75.8,10.6,13.5,2885,190,2695,160,100,130,130,180,145,210,280,235,140,145,170,115,105,140,310,27674,20025,1095,85,80,145,95,115,130,75,70,80,60,170,58004,51888,2490,815,40,45,80,75,70,120,45,55,75,55,155,65081,57045,2966,1095,58004,51888,2490,815,65081,57045,2966,745,64194,56231,3138,70,74623,85729,7591,50,29331,17786,7631,225,39206,33423,3856,385,45,0,15,10,25,10,35,60,30,10,30,20,15,10,20,50,28607,19271,3072,140,20,0,0,0,10,0,15,25,10,0,25,0,0,10,0,20,33223,20613,6186,250,30,0,10,10,25,0,20,40,20,10,10,20,15,10,15,30,26058,18319,3169,1055,275,780,26.1,310,125,190,40.1,3645,1000,2640,27.5,1295,120,130,150,110,125,145,85,75,95,65,200,57383,50872,2400,210,40,65,20,20,20,10,10,0,15,0,10,33717,20643,4644,1090,80,70,130,85,105,135,80,75,80,60,190,61924,56127,2648,535,743,200,140,755,931,140,120,255120
"3",9330002.01,100,82.1,8.7,9.3,4715,310,4405,275,230,155,180,260,170,310,385,310,265,270,250,240,245,285,580,29846,23856,1565,125,90,165,185,170,90,125,125,110,80,295,63085,55249,2351,1325,90,65,115,135,115,90,110,120,110,80,290,68552,63225,2609,1565,63085,55249,2351,1320,68552,63225,2609,1180,68416,61384,2826,145,69665,76005,6041,0,0,0,0,235,33771,36249,2800,925,70,15,10,20,10,30,80,100,65,35,55,65,40,90,75,175,35319,30726,1813,420,25,10,10,10,10,10,20,20,10,15,35,40,40,40,55,85,39444,40119,2357,505,35,10,0,15,0,15,60,80,50,15,25,25,0,45,25,90,31879,22294,2665,1545,305,1240,19.7,775,240,535,30.6,5590,1275,4315,22.8,2230,165,220,185,260,265,205,165,180,130,110,340,59048,50745,1888,640,60,140,45,85,90,80,50,55,0,20,10,39818,38650,2193,1585,110,75,145,175,170,130,115,125,125,90,325,66854,58277,2380,870,833,290,195,1345,976,315,260,285466
"4",9330002.02,100,79.7,9.8,10.5,5970,455,5515,430,275,165,235,430,290,440,475,380,325,385,305,245,165,420,550,27980,20001,1940,105,180,215,205,220,130,140,160,135,100,350,65132,53214,2659,1685,60,145,190,135,190,130,125,155,110,100,340,69319,59375,2977,1940,65132,53214,2659,1680,69319,59375,2977,1540,67787,57750,3143,135,86529,85710,8381,25,38004,34336,6992,230,37805,34062,3772,995,105,35,10,20,90,30,185,100,40,50,40,15,35,35,70,120,28125,15560,2105,435,30,10,0,15,60,15,55,40,25,15,25,0,20,10,30,70,32408,15870,3954,560,70,30,0,0,35,15,130,60,20,35,15,10,20,25,40,50,24822,14763,2179,1805,390,1415,21.7,700,310,390,44.7,7110,1815,5300,25.5,2335,150,230,220,220,275,170,170,155,165,135,445,66118,54079,2479,445,80,125,50,25,60,30,15,25,0,0,25,36706,22426,3898,1890,70,105,170,195,215,140,155,130,160,130,420,73008,63200,2831,780,824,280,230,1555,1072,440,350,360839
"5",9330003.01,100,74.4,16.1,9.5,2680,215,2465,185,85,125,205,180,145,245,240,210,200,155,160,100,70,55,110,21546,16097,970,100,120,160,175,80,50,95,45,35,15,95,47926,36000,2975,775,75,85,135,135,60,55,70,45,30,15,75,48772,37576,3347,970,47926,36000,2975,775,48772,37576,3347,750,49045,37549,3439,20,40141,40003,10957,50,55299,37888,14437,140,40574,32025,6189,320,45,0,10,10,10,15,60,40,20,20,15,35,0,15,10,10,20538,15469,1992,140,15,0,10,0,0,0,20,10,0,10,10,15,0,10,10,10,23640,18203,3557,185,25,0,0,0,0,15,40,30,15,0,10,20,0,15,0,0,18220,15326,2092,795,240,555,30.2,195,105,90,54,3450,1005,2445,29.1,930,95,95,105,130,85,80,100,40,40,15,145,57184,46521,3737,130,40,35,10,15,25,0,0,10,0,0,0,22575,12095,3769,800,55,60,95,110,60,70,100,40,40,15,145,62872,52299,4136,360,697,140,90,560,1009,160,145,321752
"6",9330003.02,100,77.3,16.8,5.9,3440,335,3110,260,170,110,150,390,185,255,435,325,180,210,100,100,60,100,85,18868,15303,1170,180,170,140,150,135,100,90,55,65,20,75,43013,36500,2057,960,145,120,90,135,120,75,75,50,60,20,75,45827,39511,2412,1175,43013,36500,2057,955,45827,39511,2412,905,46024,39439,2520,55,42552,46956,7323,55,39938,40489,5414,155,26961,20665,3225,485,80,25,10,10,50,20,65,60,35,35,25,10,20,20,15,10,17094,12922,1384,225,40,0,0,0,15,0,30,25,20,25,10,0,10,10,20,10,21661,16611,2350,260,40,25,0,0,35,20,30,40,20,10,15,10,10,10,0,0,13105,11999,1422,960,295,665,30.8,340,190,145,55.9,4300,1370,2940,31.8,1185,140,140,115,155,145,125,85,65,60,25,130,49518,43672,2177,170,45,55,25,25,0,15,10,0,0,0,0,21905,16464,2572,1010,100,85,95,135,135,105,85,70,65,25,125,54236,46004,2380,600,714,260,185,575,1067,190,150,303023
"7",9330004.01,100,71,15.1,13.9,3300,330,2975,205,115,145,150,255,145,265,325,205,260,220,140,105,95,105,240,24166,18257,1045,145,85,105,85,105,105,85,60,65,65,140,55154,49098,2591,900,110,65,100,75,95,90,65,65,50,60,125,56194,51222,2817,1045,55154,49098,2591,900,56194,51222,2817,805,57093,51384,3103,90,48293,47052,5093,35,52586,61166,10227,110,47364,32459,7758,585,40,0,10,30,15,10,130,115,55,20,35,30,10,20,10,65,24436,16456,1720,235,15,0,0,15,10,0,20,60,30,15,15,15,10,10,0,30,27261,19945,2878,345,20,0,0,15,10,10,110,55,25,0,20,15,10,15,0,35,22498,15315,2067,980,265,720,26.9,445,210,235,47.5,3850,1170,2680,30.4,1330,125,200,150,105,125,95,140,95,50,50,200,54031,46992,2258,320,30,145,50,35,20,0,35,0,0,0,10,26798,18314,2308,1010,95,55,95,70,100,100,105,95,45,50,190,62731,59617,2671,445,816,130,105,865,953,230,165,348224
"8",9330004.02,100,73.5,16.1,10.4,4140,420,3720,260,265,140,230,185,265,365,550,365,235,270,180,80,70,155,100,20046,15854,1445,150,220,185,190,195,130,135,90,30,30,85,43784,38813,1807,1190,100,170,160,145,180,120,110,80,20,20,90,45807,40954,2003,1445,43784,38813,1807,1190,45807,40954,2003,1140,46382,41624,2076,55,34090,32828,4209,45,52810,60731,8785,210,30279,22958,3918,630,85,30,15,25,50,40,80,105,60,15,65,0,0,0,35,20,17994,14340,1615,335,50,25,0,10,30,10,35,55,30,0,35,0,0,0,20,10,17772,14607,2378,300,35,10,10,15,10,30,50,50,30,0,30,0,0,0,15,0,18241,14003,2162,1225,355,870,28.9,410,250,160,61.3,5180,1525,3655,29.4,1485,200,175,140,160,120,165,135,125,50,60,155,50215,45240,2136,250,100,70,25,10,0,35,0,0,0,0,10,20573,15814,3302,1235,105,100,115,150,120,135,130,120,50,60,150,56158,52609,2284,655,734,330,240,825,965,250,210,314316
"9",9330005,100,85.4,9.2,5.3,6100,385,5710,245,295,190,210,380,190,420,610,455,605,585,475,265,265,280,240,25109,23143,1675,230,190,225,280,190,150,195,75,80,30,45,40324,36550,1371,1395,190,140,155,240,150,125,180,75,70,25,40,42333,38618,1580,1675,40324,36550,1371,1395,42333,38618,1580,1055,40371,34615,1943,345,48372,49216,2460,40,34637,32497,6284,240,29571,27485,2324,2660,125,80,40,65,125,75,255,250,215,280,275,230,175,145,145,180,28467,27018,825,1330,60,40,25,45,70,20,90,110,95,100,175,100,90,100,90,120,30956,30261,1319,1330,70,45,10,25,55,55,160,140,120,180,105,125,85,45,50,65,25977,24793,990,1700,590,1115,34.4,2535,890,1645,35.1,6850,2555,4290,37.4,3985,485,630,655,725,530,300,295,125,125,60,60,35958,32077,803,2095,280,420,385,410,305,125,70,40,35,10,20,30890,29150,946,1890,205,210,275,315,225,175,220,85,90,45,45,41585,37616,1275,3625,686,1435,1115,290,819,80,70,145917
"10",9330006.01,100,75,8.2,16.7,3820,425,3395,225,140,160,250,150,130,330,305,235,175,290,175,115,95,200,425,28098,20160,1195,125,50,85,135,130,60,120,120,85,50,245,63643,61423,2656,1025,95,30,70,100,115,60,90,110,70,45,235,67311,65720,2929,1195,63643,61423,2656,1025,67311,65720,2929,965,67509,65908,2793,60,64215,50267,20563,15,59281,62237,10590,155,40227,36100,5127,695,110,45,10,35,10,15,95,60,95,25,35,25,25,10,50,55,27621,19333,4686,260,25,10,10,0,0,15,65,10,30,0,25,0,0,0,25,35,37917,19265,12918,435,80,35,10,30,10,10,30,55,60,25,10,25,25,10,25,20,21469,19378,2596,1150,225,925,19.8,510,205,310,39.6,4460,1060,3405,23.8,1525,150,105,155,175,130,95,125,145,120,40,285,62513,52647,2848,325,50,65,85,35,15,25,10,10,10,0,25,41423,24298,8406,1195,100,40,70,135,120,70,115,125,115,45,260,68297,65843,2784,480,912,200,145,1025,974,255,160,443838
